data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b7009000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T18:45:00+01:00;2019-11-16T17:45:00+00:00
0a4c186f860802c08d882c00;5;65;4;0;100800;88;ISS;0;90.0;4;11;12.1;2020-02-12T17:30:00+01:00;2020-02-12T16:30:00+00:00
0a351a6e9a5000000e2a0800;5;74;5;0;101300;0;ISS;0;112.5;0;2;8.6;2020-01-21T21:30:00+01:00;2020-01-21T20:30:00+00:00
0b7008800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T17:45:00+01:00;2019-11-16T16:45:00+00:00
0b7008a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T18:00:00+01:00;2019-11-16T17:00:00+00:00
0a4c18cf522002d04d881800;5;68;4;0;100800;90;ISS;0;90.0;2;6;11.4;2020-02-12T18:15:00+01:00;2020-02-12T17:15:00+00:00
0b7008e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T18:30:00+01:00;2019-11-16T17:30:00+00:00
0a351b0e2288000000000000;5;81;0;0;90000;0;ISS;0;0.0;0;0;6.8;2020-01-21T22:45:00+01:00;2020-01-21T21:45:00+00:00
0b700aa00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T22:00:00+01:00;2019-11-16T21:00:00+00:00
0a351b6e1e90000000000000;5;82;0;0;90000;0;ISS;0;0.0;0;0;6.7;2020-01-21T23:30:00+01:00;2020-01-21T22:30:00+00:00
0b700ba00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-17T00:00:00+01:00;2019-11-16T23:00:00+00:00
0a4c172fc5f000004db81800;5;62;12;0;100900;0;ISS;0;270.0;2;6;13.1;2020-02-12T15:00:00+01:00;2020-02-12T14:00:00+00:00
0b700c000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-17T00:45:00+01:00;2019-11-16T23:45:00+00:00
0b7100e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-17T02:30:00+01:00;2019-11-17T01:30:00+00:00
0a36106e06a000000e000000;5;84;0;0;101200;0;ISS;0;0.0;0;0;6.1;2020-01-22T01:30:00+01:00;2020-01-22T00:30:00+00:00
0a3610ade6a800000e000000;5;85;0;0;101200;0;ISS;0;0.0;0;0;5.9;2020-01-22T02:00:00+01:00;2020-01-22T01:00:00+00:00
0b7102400000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-17T05:15:00+01:00;2019-11-17T04:15:00+00:00
0b7102a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-17T06:00:00+01:00;2019-11-17T05:00:00+00:00
0a3610ee02b000000e000000;5;86;0;0;101200;0;ISS;0;0.0;0;0;6.0;2020-01-22T02:30:00+01:00;2020-01-22T01:30:00+00:00
0a36110e02b000000de00000;5;86;0;0;101100;0;ISS;0;0.0;0;0;6.0;2020-01-22T02:45:00+01:00;2020-01-22T01:45:00+00:00
0b6f09a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T20:00:00+01:00;2019-11-15T19:00:00+00:00
0a3611ae26a000000de00000;5;84;0;0;101100;0;ISS;0;0.0;0;0;6.9;2020-01-22T04:00:00+01:00;2020-01-22T03:00:00+00:00
0a3611ee1ac000000dc00000;5;88;0;0;101000;0;ISS;0;0.0;0;0;6.6;2020-01-22T04:30:00+01:00;2020-01-22T03:30:00+00:00
0a36120e16c000000dc00000;5;88;0;0;101000;0;ISS;0;0.0;0;0;6.5;2020-01-22T04:45:00+01:00;2020-01-22T03:45:00+00:00
0a36122e16c800000dc00000;5;89;0;0;101000;0;ISS;0;0.0;0;0;6.5;2020-01-22T05:00:00+01:00;2020-01-22T04:00:00+00:00
0b6f05400000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T11:15:00+01:00;2019-11-15T10:15:00+00:00
0b6f05600000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T11:30:00+01:00;2019-11-15T10:30:00+00:00
0b6f07000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T14:45:00+01:00;2019-11-15T13:45:00+00:00
0a4d134e5a5000008cee2c00;5;74;7;0;100300;0;ISS;0;157.5;4;11;7.6;2020-02-13T07:15:00+01:00;2020-02-13T06:15:00+00:00
0b6f09000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T18:45:00+01:00;2019-11-15T17:45:00+00:00
0a4d12ee127000004cf01800;5;78;8;0;100300;0;ISS;0;180.0;2;6;6.4;2020-02-13T06:30:00+01:00;2020-02-13T05:30:00+00:00
0a3614400000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-22T09:15:00+01:00;2020-01-22T08:15:00+00:00
0b6f08e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T18:30:00+01:00;2019-11-15T17:30:00+00:00
0a3614a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-22T10:00:00+01:00;2020-01-22T09:00:00+00:00
0b6f09c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T20:15:00+01:00;2019-11-15T19:15:00+00:00
0a36152e5ef000f02dc01400;5;94;0;0;101000;30;ISS;0;0.0;1;5;7.7;2020-01-22T11:00:00+01:00;2020-01-22T10:00:00+00:00
0a3615000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-22T10:45:00+01:00;2020-01-22T09:45:00+00:00
0a36154e62f000004dc42840;5;94;2;0;101000;0;ISS;0;45.0;2;10;7.8;2020-01-22T11:15:00+01:00;2020-01-22T10:15:00+00:00
0b6f0b800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-15T23:45:00+01:00;2019-11-15T22:45:00+00:00
0a3616eecae800c06d844c40;5;93;2;0;100800;24;ISS;0;45.0;3;19;9.2;2020-01-22T14:30:00+01:00;2020-01-22T13:30:00+00:00
0a36174ecaf002402d6c1840;5;94;6;0;100700;72;ISS;0;135.0;1;6;9.2;2020-01-22T15:15:00+01:00;2020-01-22T14:15:00+00:00
0a36178ecaf000b02d620c40;5;94;1;0;100700;22;ISS;0;22.5;1;3;9.2;2020-01-22T15:45:00+01:00;2020-01-22T14:45:00+00:00
0a36176ec6f000b02d641840;5;94;2;0;100700;22;ISS;0;45.0;1;6;9.1;2020-01-22T15:30:00+01:00;2020-01-22T14:30:00+00:00
0a4d130e426000006cf01400;5;76;8;0;100300;0;ISS;0;180.0;3;5;7.0;2020-02-13T06:45:00+01:00;2020-02-13T05:45:00+00:00
0a4d144e9e3000008d122c00;5;70;9;0;100400;0;ISS;0;202.5;4;11;8.7;2020-02-13T09:15:00+01:00;2020-02-13T08:15:00+00:00
0a36188ec30000b00d420840;5;96;1;0;100600;22;ISS;0;22.5;0;2;9.0;2020-01-22T17:45:00+01:00;2020-01-22T16:45:00+00:00
0a361b8fd27000010d4a7800;5;78;5;0;100600;0;ISS;0;112.5;8;30;13.4;2020-01-22T23:45:00+01:00;2020-01-22T22:45:00+00:00
0b7009c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T20:15:00+01:00;2019-11-16T19:15:00+00:00
0a37120fc6700000ad244c00;5;78;2;0;100500;0;ISS;0;45.0;5;19;13.1;2020-01-23T04:45:00+01:00;2020-01-23T03:45:00+00:00
0b7009e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T20:30:00+01:00;2019-11-16T19:30:00+00:00
0a37124f928000b04d242000;5;80;2;0;100500;22;ISS;0;45.0;2;8;12.4;2020-01-23T05:15:00+01:00;2020-01-23T04:15:00+00:00
0b700b000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-16T22:45:00+01:00;2019-11-16T21:45:00+00:00
0a36180ec6f801000d621440;5;95;1;0;100700;32;ISS;0;22.5;0;5;9.1;2020-01-22T16:45:00+01:00;2020-01-22T15:45:00+00:00
0b7102800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-11-17T05:45:00+01:00;2019-11-17T04:45:00+00:00
0a37104fce780000cd2c5400;5;79;6;0;100500;0;ISS;0;135.0;6;21;13.3;2020-01-23T01:15:00+01:00;2020-01-23T00:15:00+00:00
0a36182ec2f800b00d421440;5;95;1;0;100600;22;ISS;0;22.5;0;5;9.0;2020-01-22T17:00:00+01:00;2020-01-22T16:00:00+00:00
0b77064f9240000109ce5800;5;72;7;0;97800;0;ISS;0;157.5;8;22;12.4;2019-11-23T13:15:00+01:00;2019-11-23T12:15:00+00:00
0b77066f66500000e9d04c00;5;74;8;0;97800;0;ISS;0;180.0;7;19;11.9;2019-11-23T13:30:00+01:00;2019-11-23T12:30:00+00:00
0b77078f12d0000109d67440;5;90;11;0;97800;0;ISS;0;247.5;8;29;10.4;2019-11-23T15:45:00+01:00;2019-11-23T14:45:00+00:00
0b77084f02e80000aa305840;5;93;8;0;98100;0;ISS;0;180.0;5;22;10.0;2019-11-23T17:15:00+01:00;2019-11-23T16:15:00+00:00
0a361aefce700000e00c6c00;5;78;6;0;90000;0;ISS;0;135.0;7;27;13.3;2020-01-22T22:30:00+01:00;2020-01-22T21:30:00+00:00
0a361b0fd2700230c0089400;5;78;4;0;90000;70;ISS;0;90.0;6;37;13.4;2020-01-22T22:45:00+01:00;2020-01-22T21:45:00+00:00
0a361c0fca780000ed4c6000;5;79;6;0;100600;0;ISS;0;135.0;7;24;13.2;2020-01-23T00:45:00+01:00;2020-01-22T23:45:00+00:00
0a3713c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-23T08:15:00+01:00;2020-01-23T07:15:00+00:00
0b7401ecc2e000000c200000;5;92;0;0;99700;0;ISS;0;0.0;0;0;1.0;2019-11-20T04:30:00+01:00;2019-11-20T03:30:00+00:00
0b74066f46280000eba46c00;5;69;2;0;99300;0;ISS;0;45.0;7;27;11.1;2019-11-20T13:30:00+01:00;2019-11-20T12:30:00+00:00
0b74094e9a8000000b6c0800;5;80;6;0;99100;0;ISS;0;135.0;0;2;8.6;2019-11-20T19:15:00+01:00;2019-11-20T18:15:00+00:00
0a3717afa67800406cc42000;5;79;2;0;100200;8;ISS;0;45.0;3;8;12.9;2020-01-23T16:00:00+01:00;2020-01-23T15:00:00+00:00
0a3717efde580000ecca5800;5;75;5;0;100200;0;ISS;0;112.5;7;22;13.7;2020-01-23T16:30:00+01:00;2020-01-23T15:30:00+00:00
0b7500ed62f000000b400000;5;94;0;0;99000;0;ISS;0;0.0;0;0;3.8;2019-11-21T02:30:00+01:00;2019-11-21T01:30:00+00:00
0a3719cf82a00000c00e3400;5;84;7;0;90000;0;ISS;0;157.5;6;13;12.0;2020-01-23T20:15:00+01:00;2020-01-23T19:15:00+00:00
0b7504cdda9800000b6c0c00;5;83;6;0;99100;0;ISS;0;135.0;0;3;5.6;2019-11-21T10:15:00+01:00;2019-11-21T09:15:00+00:00
0b75052e4e8000000b600000;5;80;0;0;99100;0;ISS;0;0.0;0;0;7.3;2019-11-21T11:00:00+01:00;2019-11-21T10:00:00+00:00
0b75064f8e3800006b4a2c00;5;71;5;0;99000;0;ISS;0;112.5;3;11;12.3;2019-11-21T13:15:00+01:00;2019-11-21T12:15:00+00:00
0b7507cfcdd000006b2c2000;5;58;6;0;98900;0;ISS;0;135.0;3;8;13.3;2019-11-21T16:15:00+01:00;2019-11-21T15:15:00+00:00
0a3713000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-23T06:45:00+01:00;2020-01-23T05:45:00+00:00
0b7508af0e4000000b4c0800;5;72;6;0;99000;0;ISS;0;135.0;0;2;10.3;2019-11-21T18:00:00+01:00;2019-11-21T17:00:00+00:00
0a3712800000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-23T05:45:00+01:00;2020-01-23T04:45:00+00:00
0a3712c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2020-01-23T06:15:00+01:00;2020-01-23T05:15:00+00:00
0b76026d42d000000b000000;5;90;0;0;98800;0;ISS;0;0.0;0;0;3.0;2019-11-22T05:30:00+01:00;2019-11-22T04:30:00+00:00
0a39136ec2c800004ce81800;5;89;4;0;100300;0;ISS;0;90.0;2;6;9.0;2020-01-25T07:30:00+01:00;2020-01-25T06:30:00+00:00
0a3913ee9ad800004d0a1400;5;91;5;0;100400;0;ISS;0;112.5;2;5;8.6;2020-01-25T08:30:00+01:00;2020-01-25T07:30:00+00:00
0b76042e1ae80000aacc4000;5;93;6;0;98600;0;ISS;0;135.0;5;16;6.6;2019-11-22T09:00:00+01:00;2019-11-22T08:00:00+00:00
0a39146e9ed802d02d081400;5;91;4;0;100400;90;ISS;0;90.0;1;5;8.7;2020-01-25T09:30:00+01:00;2020-01-25T08:30:00+00:00
0b7607300e20000149828800;5;68;1;0;97600;0;ISS;0;22.5;10;34;14.3;2019-11-22T15:00:00+01:00;2019-11-22T14:00:00+00:00
0b7608d002280001694a8c00;5;69;5;0;97400;0;ISS;0;112.5;11;35;14.0;2019-11-22T18:15:00+01:00;2019-11-22T17:15:00+00:00
0a39154f1aa800006d083400;5;85;4;0;100400;0;ISS;0;90.0;3;13;10.6;2020-01-25T11:15:00+01:00;2020-01-25T10:15:00+00:00
0a38154ecac800002d4e1400;5;89;7;0;100600;0;ISS;0;157.5;1;5;9.2;2020-01-24T11:15:00+01:00;2020-01-24T10:15:00+00:00
0b7700efc288000029141400;5;81;10;0;97200;0;ISS;0;225.0;1;5;13.0;2019-11-23T02:30:00+01:00;2019-11-23T01:30:00+00:00
0b77016f5ea8000009140c00;5;85;10;0;97200;0;ISS;0;225.0;0;3;11.7;2019-11-23T03:30:00+01:00;2019-11-23T02:30:00+00:00
0a3813eea2e802102d460c00;5;93;3;0;100600;66;ISS;0;67.5;1;3;8.8;2020-01-24T08:30:00+01:00;2020-01-24T07:30:00+00:00
0a38146ea2d802102d460c00;5;91;3;0;100600;66;ISS;0;67.5;1;3;8.8;2020-01-24T09:30:00+01:00;2020-01-24T08:30:00+00:00
0b77034e86e00000490e1800;5;92;7;0;97200;0;ISS;0;157.5;2;6;8.1;2019-11-23T07:15:00+01:00;2019-11-23T06:15:00+00:00
0a38148ea2d802100d460800;5;91;3;0;100600;66;ISS;0;67.5;0;2;8.8;2020-01-24T09:45:00+01:00;2020-01-24T08:45:00+00:00
0b7703ce52e80000292e1800;5;93;7;0;97300;0;ISS;0;157.5;1;6;7.4;2019-11-23T08:15:00+01:00;2019-11-23T07:15:00+00:00
0a3814cec6c80000ad4e2000;5;89;7;0;100600;0;ISS;0;157.5;5;8;9.1;2020-01-24T10:15:00+01:00;2020-01-24T09:15:00+00:00
0b77046e9ec80000494c0c00;5;89;6;0;97400;0;ISS;0;135.0;2;3;8.7;2019-11-23T09:30:00+01:00;2019-11-23T08:30:00+00:00
0b77068f52600000e9d04c00;5;76;8;0;97800;0;ISS;0;180.0;7;19;11.4;2019-11-23T13:45:00+01:00;2019-11-23T12:45:00+00:00
0a38162f629001c04d464000;5;82;3;0;100600;56;ISS;0;67.5;2;16;11.8;2020-01-24T13:00:00+01:00;2020-01-24T12:00:00+00:00
0b77082f02e00000ea105440;5;92;8;0;98000;0;ISS;0;180.0;7;21;10.0;2019-11-23T17:00:00+01:00;2019-11-23T16:00:00+00:00
0a38168f92780000ad283400;5;79;4;0;100500;0;ISS;0;90.0;5;13;12.4;2020-01-24T13:45:00+01:00;2020-01-24T12:45:00+00:00
0a38170fce6800006d2a3400;5;77;5;0;100500;0;ISS;0;112.5;3;13;13.3;2020-01-24T14:45:00+01:00;2020-01-24T13:45:00+00:00
0a38172fca6800008d2c3800;5;77;6;0;100500;0;ISS;0;135.0;4;14;13.2;2020-01-24T15:00:00+01:00;2020-01-24T14:00:00+00:00
0a38176fce480000ed0c4c00;5;73;6;0;100400;0;ISS;0;135.0;7;19;13.3;2020-01-24T15:30:00+01:00;2020-01-24T14:30:00+00:00
0b78038e4ec000000bd40c00;5;88;10;0;99400;0;ISS;0;225.0;0;3;7.3;2019-11-24T07:45:00+01:00;2019-11-24T06:45:00+00:00
0b7803ae4ac800004bd41400;5;89;10;0;99400;0;ISS;0;225.0;2;5;7.2;2019-11-24T08:00:00+01:00;2019-11-24T07:00:00+00:00
0b78042e56b800002bf21400;5;87;9;0;99500;0;ISS;0;202.5;1;5;7.5;2019-11-24T09:00:00+01:00;2019-11-24T08:00:00+00:00
0a38186f9a6800008d2a4000;5;77;5;0;100500;0;ISS;0;112.5;4;16;12.6;2020-01-24T17:30:00+01:00;2020-01-24T16:30:00+00:00
0b7804ae8eb800002c161400;5;87;11;0;99600;0;ISS;0;247.5;1;5;8.3;2019-11-24T10:00:00+01:00;2019-11-24T09:00:00+00:00
0b7804eed2a000004c141800;5;84;10;0;99600;0;ISS;0;225.0;2;6;9.4;2019-11-24T10:30:00+01:00;2019-11-24T09:30:00+00:00
0a38190f4e9800006d2c2c00;5;83;6;0;100500;0;ISS;0;135.0;3;11;11.3;2020-01-24T18:45:00+01:00;2020-01-24T17:45:00+00:00
0a38194f26a000008d2a3400;5;84;5;0;100500;0;ISS;0;112.5;4;13;10.9;2020-01-24T19:15:00+01:00;2020-01-24T18:15:00+00:00
0a3819cf0ab000008d2a3800;5;86;5;0;100500;0;ISS;0;112.5;4;14;10.2;2020-01-24T20:15:00+01:00;2020-01-24T19:15:00+00:00
0b78060f666000006c142c00;5;76;10;0;99600;0;ISS;0;225.0;3;11;11.9;2019-11-24T12:45:00+01:00;2019-11-24T11:45:00+00:00
0b78062f965000006c1a2c00;5;74;13;0;99600;0;ISS;0;292.5;3;11;12.5;2019-11-24T13:00:00+01:00;2019-11-24T12:00:00+00:00
0a381a2edeb000006d283800;5;86;4;0;100500;0;ISS;0;90.0;3;14;9.7;2020-01-24T21:00:00+01:00;2020-01-24T20:00:00+00:00
0b78064f965000004c164000;5;74;11;0;99600;0;ISS;0;247.5;2;16;12.5;2019-11-24T13:15:00+01:00;2019-11-24T12:15:00+00:00
0b7806ef8e6800004c161800;5;77;11;0;99600;0;ISS;0;247.5;2;6;12.3;2019-11-24T14:30:00+01:00;2019-11-24T13:30:00+00:00
0a381b4e96c802c06d2a4800;5;89;5;0;100500;88;ISS;0;112.5;3;18;8.5;2020-01-24T23:15:00+01:00;2020-01-24T22:15:00+00:00
0b7808cf428800000c140c00;5;81;10;0;99600;0;ISS;0;225.0;0;3;11.0;2019-11-24T18:15:00+01:00;2019-11-24T17:15:00+00:00
0a381bae96d000008d2c4000;5;90;6;0;100500;0;ISS;0;135.0;4;16;8.5;2020-01-25T00:00:00+01:00;2020-01-24T23:00:00+00:00
0a381bce92d000006d2c2c00;5;90;6;0;100500;0;ISS;0;135.0;3;11;8.4;2020-01-25T00:15:00+01:00;2020-01-24T23:15:00+00:00
0a381bee8ed000008d2c3400;5;90;6;0;100500;0;ISS;0;135.0;4;13;8.3;2020-01-25T00:30:00+01:00;2020-01-24T23:30:00+00:00
0a3910ce82e000004d0a2800;5;92;5;0;100400;0;ISS;0;112.5;2;10;8.0;2020-01-25T02:15:00+01:00;2020-01-25T01:15:00+00:00
0a39110e96d80000ad084c00;5;91;4;0;100400;0;ISS;0;90.0;5;19;8.5;2020-01-25T02:45:00+01:00;2020-01-25T01:45:00+00:00
0a39112e96d800008d0a4800;5;91;5;0;100400;0;ISS;0;112.5;4;18;8.5;2020-01-25T03:00:00+01:00;2020-01-25T02:00:00+00:00
0a39118e96d00000ad0a3400;5;90;5;0;100400;0;ISS;0;112.5;5;13;8.5;2020-01-25T03:45:00+01:00;2020-01-25T02:45:00+00:00
0a3911ae96d000004d0a2800;5;90;5;0;100400;0;ISS;0;112.5;2;10;8.5;2020-01-25T04:00:00+01:00;2020-01-25T03:00:00+00:00
0a3911ee92d800004d042000;5;91;2;0;100400;0;ISS;0;45.0;2;8;8.4;2020-01-25T04:30:00+01:00;2020-01-25T03:30:00+00:00
0a39120e8ed800006cec3800;5;91;6;0;100300;0;ISS;0;135.0;3;14;8.3;2020-01-25T04:45:00+01:00;2020-01-25T03:45:00+00:00
0b79024e0ee800004bcc0c00;5;93;6;0;99400;0;ISS;0;135.0;2;3;6.3;2019-11-25T05:15:00+01:00;2019-11-25T04:15:00+00:00
0b7902ee0ae800004bcc0c00;5;93;6;0;99400;0;ISS;0;135.0;2;3;6.2;2019-11-25T06:30:00+01:00;2019-11-25T05:30:00+00:00
0a3913ae9ad000002d0e1400;5;90;7;0;100400;0;ISS;0;157.5;1;5;8.6;2020-01-25T08:00:00+01:00;2020-01-25T07:00:00+00:00
0b79046e06e800000c000000;5;93;0;0;99600;0;ISS;0;0.0;0;0;6.1;2019-11-25T09:30:00+01:00;2019-11-25T08:30:00+00:00
0b79058edaa002d00c280c00;5;84;4;0;99700;90;ISS;0;90.0;0;3;9.6;2019-11-25T11:45:00+01:00;2019-11-25T10:45:00+00:00
0a3317cea55004c0ae7a4000;5;42;13;0;101500;152;ISS;0;292.5;5;16;8.9;2020-01-19T16:15:00+01:00;2020-01-19T15:15:00+00:00
0b79066f1ab000004c2e1400;5;86;7;0;99700;0;ISS;0;157.5;2;5;10.6;2019-11-25T13:30:00+01:00;2019-11-25T12:30:00+00:00
0a3317aea14804b0ce7e4800;5;41;15;0;101500;150;ISS;0;337.5;6;18;8.8;2020-01-19T16:00:00+01:00;2020-01-19T15:00:00+00:00
0a33184ea55004d08e803400;5;42;0;0;101600;154;ISS;0;0.0;4;13;8.9;2020-01-19T17:15:00+01:00;2020-01-19T16:15:00+00:00
0b7908ef8ee800000c580800;5;93;12;0;99800;0;ISS;0;270.0;0;2;12.3;2019-11-25T18:30:00+01:00;2019-11-25T17:30:00+00:00
0b79094f82f000000c400000;5;94;0;0;99800;0;ISS;0;0.0;0;0;12.0;2019-11-25T19:15:00+01:00;2019-11-25T18:15:00+00:00
0a331a2da5c004908edc2000;5;56;14;0;101800;146;ISS;0;315.0;4;8;4.9;2020-01-19T21:00:00+01:00;2020-01-19T20:00:00+00:00
0a331a6d91e004a04edc1400;5;60;14;0;101800;148;ISS;0;315.0;2;5;4.4;2020-01-19T21:30:00+01:00;2020-01-19T20:30:00+00:00
0b790bef470000002c580c00;5;96;12;0;99800;0;ISS;0;270.0;1;3;11.1;2019-11-26T00:30:00+01:00;2019-11-25T23:30:00+00:00
0a331b8d222003800efa1400;5;68;13;0;101900;112;ISS;0;292.5;0;5;2.8;2020-01-19T23:45:00+01:00;2020-01-19T22:45:00+00:00
0a331bad1a2804202ee01400;5;69;0;0;101900;132;ISS;0;0.0;1;5;2.6;2020-01-20T00:00:00+01:00;2020-01-19T23:00:00+00:00
0b790c0f46f800000c580800;5;95;12;0;99800;0;ISS;0;270.0;0;2;11.1;2019-11-26T00:45:00+01:00;2019-11-25T23:45:00+00:00
0a331c0d0a3803702efc1400;5;71;14;0;101900;110;ISS;0;315.0;1;5;2.2;2020-01-20T00:45:00+01:00;2020-01-19T23:45:00+00:00
0a34102d064004302efc1400;5;72;14;0;101900;134;ISS;0;315.0;1;5;2.1;2020-01-20T01:00:00+01:00;2020-01-20T00:00:00+00:00
0b7a008f1ef804300c3c0800;5;95;14;0;99700;134;ISS;0;315.0;0;2;10.7;2019-11-26T01:45:00+01:00;2019-11-26T00:45:00+00:00
0b7a00cf16f800000c200000;5;95;0;0;99700;0;ISS;0;0.0;0;0;10.5;2019-11-26T02:15:00+01:00;2019-11-26T01:15:00+00:00
0b7a01aee70000b02c021800;5;96;1;0;99600;22;ISS;0;22.5;1;6;9.9;2019-11-26T04:00:00+01:00;2019-11-26T03:00:00+00:00
0a34118c8a8000004eee2000;5;80;7;0;101900;0;ISS;0;157.5;2;8;0.2;2020-01-20T03:45:00+01:00;2020-01-20T02:45:00+00:00
0a34126c5a980000aece2800;5;83;7;0;101800;0;ISS;0;157.5;5;10;-1.6;2020-01-20T05:30:00+01:00;2020-01-20T04:30:00+00:00
0a34152cde7000006f0e1800;5;78;7;0;102000;0;ISS;0;157.5;3;6;1.7;2020-01-20T11:00:00+01:00;2020-01-20T10:00:00+00:00
0b730bad1ed0000000000000;5;90;0;0;90000;0;ISS;0;0.0;0;0;2.7;2019-11-20T00:00:00+01:00;2019-11-19T23:00:00+00:00
0a4e10af266004402dc82000;5;76;4;0;101000;136;ISS;0;90.0;1;8;10.9;2020-02-14T02:00:00+01:00;2020-02-14T01:00:00+00:00
0a4e110f167003f02dd81800;5;78;12;0;101000;126;ISS;0;270.0;1;6;10.5;2020-02-14T02:45:00+01:00;2020-02-14T01:45:00+00:00
0a4e10cf226800202dc42000;5;77;2;0;101000;4;ISS;0;45.0;1;8;10.8;2020-02-14T02:15:00+01:00;2020-02-14T01:15:00+00:00
0b74076f5a180000eb8e5400;5;67;7;0;99200;0;ISS;0;157.5;7;21;11.6;2019-11-20T15:30:00+01:00;2019-11-20T14:30:00+00:00
0b75028d0af000000b400000;5;94;0;0;99000;0;ISS;0;0.0;0;0;2.2;2019-11-21T05:45:00+01:00;2019-11-21T04:45:00+00:00
0a4e146f0ab001a08de41800;5;86;2;0;101100;52;ISS;0;45.0;4;6;10.2;2020-02-14T09:30:00+01:00;2020-02-14T08:30:00+00:00
0a4e14af46a001806de22800;5;84;1;0;101100;48;ISS;0;22.5;3;10;11.1;2020-02-14T10:00:00+01:00;2020-02-14T09:00:00+00:00
0b7504edde9000000b6c0c00;5;82;6;0;99100;0;ISS;0;135.0;0;3;5.7;2019-11-21T10:30:00+01:00;2019-11-21T09:30:00+00:00
0b7505cf0a5000004b502000;5;74;8;0;99000;0;ISS;0;180.0;2;8;10.2;2019-11-21T12:15:00+01:00;2019-11-21T11:15:00+00:00
0b75072fd1c800004b2e2000;5;57;7;0;98900;0;ISS;0;157.5;2;8;13.4;2019-11-21T15:00:00+01:00;2019-11-21T14:00:00+00:00
0a4e136e9ec800000de00000;5;89;0;0;101100;0;ISS;0;0.0;0;0;8.7;2020-02-14T07:30:00+01:00;2020-02-14T06:30:00+00:00
0a4e156f866802606e021800;5;77;1;0;101200;76;ISS;0;22.5;3;6;12.1;2020-02-14T11:30:00+01:00;2020-02-14T10:30:00+00:00
0a34158d1a5800002f0e0c00;5;75;7;0;102000;0;ISS;0;157.5;1;3;2.6;2020-01-20T11:45:00+01:00;2020-01-20T10:45:00+00:00
0b76088fe6380001494c6c00;5;71;6;0;97400;0;ISS;0;135.0;10;27;13.9;2019-11-22T17:45:00+01:00;2019-11-22T16:45:00+00:00
0b7609300a280001892a9400;5;69;5;0;97300;0;ISS;0;112.5;12;37;14.2;2019-11-22T19:00:00+01:00;2019-11-22T18:00:00+00:00
0a4e162fda0001c06e062000;5;64;3;0;101200;56;ISS;0;67.5;3;8;13.6;2020-02-14T13:00:00+01:00;2020-02-14T12:00:00+00:00
0b7609f006280001292a7400;5;69;5;0;97300;0;ISS;0;112.5;9;29;14.1;2019-11-22T20:30:00+01:00;2019-11-22T19:30:00+00:00
0a4e164fda0001908e063800;5;64;3;0;101200;50;ISS;0;67.5;4;14;13.6;2020-02-14T13:15:00+01:00;2020-02-14T12:15:00+00:00
